denominazione_regione,data,totale_casi,std_totale_casi,totale_positivi,std_totale_positivi,guariti_o_deceduti,std_guariti_o_deceduti,dimessi_guariti,std_dimessi_guariti,deceduti,std_deceduti,variazione_totale_casi,std_variazione_totale_casi,variazione_totale_positivi,std_variazione_totale_positivi,variazione_guariti_o_deceduti,std_variazione_guariti_o_deceduti,variazione_dimessi_guariti,std_variazione_dimessi_guariti,variazione_deceduti,std_variazione_deceduti
Campania,2020-04-27 17:00:00,1667.16363952681,85.76856305821923,1032.4900615439194,62.56205240334539,634.6735779828903,42.324239152285536,344.25799144602223,28.838991422915196,290.4155865368681,26.57694889327204,0.151405117643435,0.04911077338767072,-13.469680003538315,0.9153560056716343,13.621085121181409,0.9557741628179685,7.388313564330645,0.6410168602909472,6.232771556850821,0.585079105475209
Campania,2020-04-28 17:00:00,1667.290807752357,85.80563814581973,1019.1717044648507,62.050608935025444,648.1191032875065,43.21693499690249,351.55107831126526,29.449763852994423,296.5680249762412,27.137273175703093,0.127168225547166,0.04178546401047214,-13.318357079068733,0.903113713168592,13.44552530461624,0.9377523392633721,7.293086865243026,0.6303272982627833,6.1524384393731,0.5755239175868293
Campania,2020-04-29 17:00:00,1667.3978395200709,85.83717390708135,1006.0067726495347,61.54618470836172,661.3910668705363,44.09203174431235,358.75002227890246,30.050101859336365,302.64104459163383,27.68827205633382,0.1070317677138064,0.03561809535022143,-13.164931815315981,0.8903185357538732,13.271963583029788,0.9200439005502075,7.198943967637206,0.6198111973120788,6.073019615392639,0.566120451007574
Campania,2020-04-30 17:00:00,1667.4881075102912,85.86404683017412,992.9966182183589,61.04923731585016,674.4914892919326,44.94977108220712,365.8559193358079,30.64014246931137,308.63556995612464,28.23006789196524,0.09026799022035448,0.030416542995870217,-13.010154431175806,0.8771115186793583,13.100422421396274,0.9026557632938036,7.105897056905462,0.6094717924771862,5.994525364490812,0.5568711883000349
Campania,2020-05-01 17:00:00,1667.5643913368565,85.88698783240484,980.1419866191915,60.56007940647926,687.4224047176651,45.79040452189447,372.86987284899647,31.220027551762414,314.5525318686686,28.762786805656873,0.076283826565259,0.02602186911369004,-12.85463159916742,0.8636106008639115,12.930915425732564,0.8855927122704524,7.0139535131885395,0.599311206142496,5.916961912543968,0.5477777017554646
Campania,2020-05-02 17:00:00,1667.6289863782577,85.90660744451631,967.4431326232118,60.07890622985045,700.1858537550461,46.614191148915864,379.792989679379,31.78990266684184,320.39286407566703,29.286557755842622,0.06459504140116223,0.02230240124075142,-12.698853995979675,0.8499141650449241,12.763449037380951,0.8688577777646188,6.923116830382526,0.5893306483415613,5.840332206998426,0.5388408188383862
Campania,2020-05-03 17:00:00,1667.6837918755232,85.92341648958555,954.8999142172496,59.60581821106341,712.7838776582737,47.42139573593123,386.62637703874867,32.34991610212682,326.157500619525,29.801511757029537,0.05480549726553363,0.019148892923407306,-12.543218405962193,0.8361041064631243,12.598023903227613,0.8524525458596537,6.833387359369681,0.5795305811383581,5.764636543857989,0.5300607577663873
Campania,2020-05-04 17:00:00,1667.7303823776533,85.93784308337143,942.5118687336459,59.14083946415771,725.2185136440075,48.21228715854286,393.371139948867,32.90021806437337,331.8473736951405,30.307781227024424,0.04659050213012961,0.016470566014928315,-12.388045483603719,0.8222484564613642,12.434635985733848,0.8363774138769324,6.744762910118311,0.5699108536941091,5.6898730756154805,0.5214372387567686
Campania,2020-05-05 17:00:00,1667.7700657896376,85.95024662882405,930.2782746819308,58.683932983667816,737.4917911077068,48.98713706476957,400.02837918914116,33.440960001484264,337.4634119185656,30.805499439925537,0.03968341198424241,0.014191871350423376,-12.233594051715045,0.808403608648052,12.273277463699287,0.8206318009025443,6.65723924027418,0.5604708133877683,5.616038223425107,0.5129695754257793
Campania,2020-05-06 17:00:00,1667.8039306231763,85.96092935210682,918.1982020510218,58.235013116824014,749.6057285721546,49.74621875719513,406.5991896414489,33.97229403357606,343.0065389307057,31.294800067657597,0.03386483353870062,0.01224983483970321,-12.080072630909058,0.7946161979258164,12.113937464447758,0.8052143215013224,6.5708104523077395,0.5512093973539536,5.543127012140076,0.5046567499809866
Campania,2020-05-07 17:00:00,1667.8328845302601,85.97014582564057,906.2705532981629,57.79395580745718,761.5623312320972,50.48980625369238,413.08465895830926,34.494372475592506,348.4776722737879,31.775816795748828,0.02895390708386003,0.010591880819316066,-11.927648752858886,0.7809246807601504,11.956602659942632,0.7901229292184663,6.48546931686036,0.5421252079867499,5.471133343082215,0.49649747516148734
Campania,2020-05-08 17:00:00,1667.8576857864587,85.97811084100043,894.4940968014484,57.360607012034855,773.3635889850102,51.21817349831897,419.48586649473526,35.007347436854936,353.8777224902749,32.248683001459284,0.024801256198543342,0.009174044729975213,-11.776456496714445,0.7673606609184259,11.801257752912989,0.7753550352559775,6.401207536426,0.5332165752981635,5.400050216486989,0.4884902453285509
Campania,2020-05-09 17:00:00,1667.8789690617787,85.98500592738932,882.8674942028824,56.934789614593576,785.0114748588962,51.9315936986926,425.8038824554449,35.51137048537445,359.2075924034513,32.713531484359564,0.02128327532000185,0.007959503637707166,-11.626602598566024,0.7539499998945249,11.647885873886025,0.7609076067207811,6.318015960709658,0.5244816084845291,5.329869913176424,0.48063337866006617
Campania,2020-05-10 17:00:00,1667.8972665547158,85.99098475693957,871.3893227898784,56.51630910745611,796.5079437648373,52.63033877005921,432.03976721822227,36.006592366764785,364.468176546615,33.170494241103974,0.018297492937108473,0.006917366483659121,-11.47817141300402,0.7407137460984565,11.496468905941015,0.7467772480410143,6.235884762777346,0.5159182386203797,5.260584143163669,0.47292505204046487
Emilia-Romagna,2020-03-28 17:00:00,11612.126285671251,291.09340052045764,9362.54040436755,265.7400414400332,2249.585881303702,78.5556568759796,704.5236737012656,42.52453530921438,1545.0622076024363,63.39532421130749,549.9069384401464,53.637850929649524,333.57178119571654,47.76220889225191,216.33515724443077,9.765250864665251,67.75168754360186,4.5374672976859465,148.58346970082857,7.415523469745026
Emilia-Romagna,2020-03-29 17:00:00,12108.246436350186,338.9204717117686,9635.199784244138,307.41382988887034,2473.0466521060466,87.74032914026209,774.5069557276214,47.01152233104616,1698.539696378425,70.48545995031103,496.1201506789348,53.57447075478307,272.659379876588,46.74374782794441,223.46077080234454,10.596917170608398,69.98328202635582,4.793798540505031,153.47748877598883,7.980937984380465
Emilia-Romagna,2020-03-30 17:00:00,12550.883899600309,386.48114853221745,9848.666647036272,347.72904561726347,2702.217252564035,97.61756487981818,846.2784380617026,51.69717438138847,1855.9388145023324,78.0341939486995,442.6374632501229,52.19169126251784,213.46686279213463,44.45025076439611,229.17060045798826,11.396770269303106,71.77148233408116,5.029969980093928,157.39911812390733,8.520733137915972
Emilia-Romagna,2020-03-31 17:00:00,12942.065233199663,432.4556733263388,10006.322276391316,385.45428673853553,2935.7429568083453,108.17058771923655,919.4138486389286,56.563474634227234,2016.3291081694167,86.0244965935081,391.1813335993538,49.768697366239,157.65562935504386,41.19083738957598,233.52570424431042,12.141116458309309,73.13541057722603,5.241571546593081,160.39029366708428,9.020057500485011
Emilia-Romagna,2020-04-01 17:00:00,13285.02948947524,475.9087988378198,10112.666771781604,419.75808096811147,3172.362717693637,119.36203009218981,993.5182536295091,61.59011724210404,2178.844464064128,94.42779757033472,342.964256275578,46.605130880542845,106.3444953902872,37.28788553740975,236.61976088529173,12.811819704681248,74.10440499058052,5.425368862215997,162.5153558947111,9.467489045372833
Emilia-Romagna,2020-04-02 17:00:00,13583.763620480047,516.2436868514175,10172.834003478923,450.15545562053745,3410.929617001124,131.13707550436808,1068.2324620180436,66.75501650509563,2342.69715498308,103.20565925631803,298.73413100480684,42.98309028269802,60.16723169731995,33.03973572388512,238.5668993074869,13.396957391590163,74.71420838853453,5.57948576506255,163.85269091895225,9.85554248389713
Emilia-Romagna,2020-04-03 17:00:00,13842.617098103572,553.1426583389397,10192.196171440788,476.4429545723523,3650.4209266627836,143.42808613807844,1143.2361765704209,72.03500167388498,2507.1847500923627,112.31234130780301,258.85347762352467,39.1441438185184,19.362167961864543,28.699218962871512,239.49130966165967,13.890467623570576,75.00371455237723,5.7033662780378656,164.48759510928267,10.180507539864506
Emilia-Romagna,2020-04-04 17:00:00,14066.007109472092,586.5046920989785,10176.06707682556,498.6316683637455,3889.94003264653,156.15960959789774,1218.2485963547765,77.4065700073157,2671.6914362917537,121.69765519065801,223.39001136851948,35.27942083257362,-16.129094615227586,24.465875892052697,239.5191059837466,14.29122418955876,75.01241978435564,5.797589248679774,164.50668619939097,10.441887983634887
Emilia-Romagna,2020-04-05 17:00:00,14258.210360524818,616.3867484380047,10129.497868804378,516.8852683444766,4128.712491720442,169.25297618870235,1293.027181801778,82.84659281908543,2835.6853099186637,131.3096517697848,192.20325105272605,31.529181272711543,-46.56920802118293,20.48822413182605,238.7724590739117,14.601890211724454,74.77858544700143,5.863611551667028,163.99387362691004,10.641672571516246
Emilia-Romagna,2020-04-06 17:00:00,14423.22907375395,642.9530865128464,10057.15083792993,531.4671082192301,4366.078235824019,182.63005945147503,1367.3652132752736,88.3329064798243,2998.713022548746,141.09687183276074,165.01871322913212,27.988125244848607,-72.34703087444723,16.872512859209287,237.36574410357753,14.827784609121446,74.33803147349568,5.9034991627295375,163.02771263008208,10.783598357459018
Emilia-Romagna,2020-04-07 17:00:00,14564.715592442504,666.4342786852192,9963.234034335965,542.6979368602738,4601.4815581065395,196.2160639843825,1441.0886549070515,93.84475731436969,3160.3929031994885,151.01005271188816,141.4865186885545,24.713390367171584,-93.9168035939656,13.69529725290219,235.4033222825201,14.975890894418574,73.72344163177786,5.919683586269944,161.6798806507427,10.872498416497955
Emilia-Romagna,2020-04-08 17:00:00,14685.940218361573,687.0958900712707,9851.480106224688,550.924002740895,4834.460112136884,209.94139150423553,1514.0527093773544,99.36309792001448,3320.4074027595298,161.0032975142488,121.22462591906879,21.73312824131903,-111.75392811127676,11.017931876629042,232.97855403034464,15.05406110610697,72.96405447030293,5.914761973335958,160.01449956004126,10.913773835146914
Emilia-Romagna,2020-04-09 17:00:00,14789.788915272109,705.2157805348277,9725.155124157258,556.4943209805527,5064.63379111485,223.74273040650445,1586.1383351143518,104.87075046194595,3478.4954560004985,171.0347768741387,103.84869691053609,19.054419009606086,-126.32498206743003,8.899882824397494,230.17367897796612,15.070419260800614,72.08562573699737,5.891345679045792,158.08805324096875,10.912996011324989
Emilia-Romagna,2020-04-10 17:00:00,14878.780184024346,721.0685414356782,9587.086130208143,559.7454501701529,5291.694053816204,237.56354371585377,1657.2489034013581,110.35246127623181,3634.4451504148465,181.06705849587357,88.99126875223737,16.669938117186717,-138.06899394911488,7.400754983343859,227.06026270135408,15.032942741871514,71.11056828700634,5.851953920050306,155.94969441434796,10.875626693173633
Emilia-Romagna,2020-04-11 17:00:00,14955.093082194655,734.9155083099286,9439.699048328104,560.9920848911239,5515.394033866551,251.35412243498516,1727.3071008064003,115.79487324727644,3788.0869330601504,191.06716102753853,76.31289817030847,14.563217332342772,-147.38708188003875,6.5498539868866485,223.6999800503463,14.949189407996027,70.05819740504216,5.798945334308068,153.64178264530392,10.806835197952799
Emilia-Romagna,2020-04-12 17:00:00,15020.600685382882,746.9989288648468,9285.061082852675,560.5219391556006,5735.539602530208,265.07134593067843,1796.2521302329228,121.18644055169351,3939.287472297285,201.00641745475835,65.50760318822722,12.712584207321234,-154.63796547542916,6.285006104839625,220.1455686636573,14.826136790767384,68.94502942652252,5.734479154593917,151.20053923713476,10.711390762480406
Emilia-Romagna,2020-04-13 17:00:00,15076.90515024078,757.5390959690413,9124.92370887087,558.5936544134819,5951.9814413699105,278.6782606022166,1864.03722824111,126.51730653164887,4087.9442131288006,210.86021700011446,56.30446485789798,11.093976252307607,-160.13737398180456,6.439932494767361,216.44183883970254,14.670103110932416,67.7850980081871,5.660498174796008,148.65674083151544,10.5936099209184
Emilia-Romagna,2020-04-14 17:00:00,15125.371945381552,766.7335049956577,8960.76383755315,555.4367387853396,6164.608107828401,292.14355929550806,1930.627493331756,131.77916105240644,4233.980614496645,220.6076779955719,48.466795140771865,9.682857799109135,-164.1598713177209,6.8230100842781525,212.62666645849094,14.486725118291423,66.5902650906462,5.5787268721462056,146.03640136784452,10.457342184309104
Emilia-Romagna,2020-04-15 17:00:00,15167.16182727379,774.757324953039,8793.82179417361,551.2527924966241,6373.340033100181,305.4410196146814,1995.9980062041025,136.96508950495598,4377.342026896079,230.23128959599043,41.789881892238554,8.455455619129328,-166.94204337954034,7.290632841753407,208.7319252717798,14.280973307758536,65.37051287234635,5.490679433751738,143.3614123994339,10.305980945806429
Emilia-Romagna,2020-04-16 17:00:00,15203.259833982765,781.7646666014319,8625.135465329677,546.2174818548215,6578.124368653089,318.5489401474905,2060.1322157932013,142.0694220144983,4517.992152859888,239.71654832783602,36.098006708974935,7.389497900614068,-168.68632884393264,7.758712956179204,204.78433555290758,14.057190063744688,64.13420958909887,5.397673746056891,140.65012596380893,10.142489865710788
Emilia-Romagna,2020-04-17 17:00:00,15234.501027683646,787.8902845617845,8455.57043914351,540.482887656574,6778.9305885401345,331.4495992993503,2123.0205620051256,147.08758852799528,4655.910026535009,249.05160634545825,31.241193700880103,6.464604332173552,-169.5650261861665,8.18502097819027,200.8062198870457,13.819140420049706,62.88834621192427,5.3008485195402,137.91787367512097,9.969437764133284
Emilia-Romagna,2020-04-18 17:00:00,15261.593003316975,793.2514673409544,8285.84624915183,534.1799775301998,6975.746754165146,344.1287511368408,2184.659305918993,152.015983253496,4791.087448246153,258.22694156282364,27.09197563332964,5.662440150388841,-169.72418999168076,8.5515137518353,196.8161656250113,13.570068353204299,61.63874391386753,5.201181605900388,135.17742171114423,9.7890372259657
Emilia-Romagna,2020-04-19 17:00:00,15285.135347831461,797.9499550633359,8116.558994955213,527.4210419975299,7168.576352876247,356.57516550750154,2245.049539699957,156.85184031795782,4923.5268131762905,267.2350550861485,23.542344514486103,4.966717260895877,-169.28725419661623,8.853055859673072,192.82959871110143,13.312753946953007,60.39023378096408,5.099508234886423,132.43936493013734,9.60318375818901
Emilia-Romagna,2020-04-20 17:00:00,15305.636321388018,802.0737859113999,7948.200692142993,520.3019980011147,7357.435629245024,368.7802149399516,2304.1963508111576,161.59312138518771,5053.239278433866,276.0701981416867,20.500973556556346,4.363101748018892,-168.35830281222024,9.0910869682936,188.8592763687766,13.049568516400043,59.14681111120035,4.99653838571331,129.7124652575758,9.413493525346018
